fips,state_abbr,state_name,county_name,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,substance_abuse,unintentional_overdose_rate,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
41065,OR,Oregon,Wasco County,2016,12.57037094,1.388139122,12.03053906,10.64239994,,,,4.9,50562,4.813501189,8.056280937
41067,OR,Oregon,Washington County,2016,10.76208658,6.535483905,12.42884267,5.893358765,,,,4.2,75577,10.25602388,17.52722979
41069,OR,Oregon,Wheeler County,2016,2.227998515,-5.941329372,6.683995544,12.62532492,,,,4.3,35341,4.163623083,10.0073046
41071,OR,Oregon,Yamhill County,2016,20.49725354,2.852462176,11.10147442,8.249012239,,,,4.7,60643,5.675181232,10.5060802
42001,PA,Pennsylvania,Adams County,2016,1.1456941,0.048961286,9.76288049,9.713919204,,,,4,59645,6.315903262,8.876856101
42003,PA,Pennsylvania,Allegheny County,2016,-1.908204914,-0.653450188,10.74933708,11.40278727,,,,5.2,56099,11.53995579,16.40926233
42005,PA,Pennsylvania,Armstrong County,2016,-2.368123262,-4.586365305,8.872968173,13.45933348,,,,7.6,46968,3.510487025,7.851937433
42007,PA,Pennsylvania,Beaver County,2016,-6.023720257,-2.170442146,10.4894793,12.65992145,,,,6.3,54715,5.281758813,11.66277592
42009,PA,Pennsylvania,Bedford County,2016,-1.5075325,-1.858601712,9.107148389,10.9657501,,,,5.9,44834,3.926144272,6.020224351
42011,PA,Pennsylvania,Berks County,2016,-1.683049068,2.551097297,11.76446476,9.213367461,,,,5,59205,5.615833971,10.24276921
42013,PA,Pennsylvania,Blair County,2016,-3.493819856,-3.08607429,10.2895793,13.37565359,,,,5.3,44197,4.508525457,9.269598227
42015,PA,Pennsylvania,Bradford County,2016,-8.353876772,-0.016380151,11.71180763,11.72818778,,,,6.6,50567,4.083613772,8.392117525
42017,PA,Pennsylvania,Bucks County,2016,-0.121287563,-0.044684892,9.573738051,9.618422943,,,,4.6,80132,10.70310753,16.37667273
42019,PA,Pennsylvania,Butler County,2016,2.598529822,-1.017980755,9.520798954,10.53877971,,,,5.1,66277,8.383967651,14.96929678
42021,PA,Pennsylvania,Cambria County,2016,-6.156662705,-3.949417922,9.294050774,13.2434687,,,,6.9,43614,5.428928151,8.990868309
42023,PA,Pennsylvania,Cameron County,2016,-10.40450154,-3.185051492,11.67852214,14.86357363,,,,7.5,39069,2.933222384,8.841273143
42025,PA,Pennsylvania,Carbon County,2016,-1.411432604,-3.340390496,8.970438328,12.31082883,,,,6,51021,4.419399969,7.293642158
42027,PA,Pennsylvania,Centre County,2016,4.752216925,1.838766287,8.293084437,6.45431815,,,,4.2,59070,11.84271696,13.13498096
42029,PA,Pennsylvania,Chester County,2016,-0.085307276,2.799629689,10.73320634,7.933576653,,,,3.9,92551,13.53148656,20.29439796
42031,PA,Pennsylvania,Clarion County,2016,-5.999172528,-1.654944146,9.619362847,11.27430699,,,,6.4,44670,5.400755027,8.600631757
42033,PA,Pennsylvania,Clearfield County,2016,-1.695932856,-2.661500467,9.123376021,11.78487649,,,,7.4,46173,2.975237157,6.685967722
42035,PA,Pennsylvania,Clinton County,2016,-2.748371336,0.305374593,10.35728827,10.05191368,,,,7.1,46742,3.986240389,7.094799676
42037,PA,Pennsylvania,Columbia County,2016,-0.24059065,-1.639023803,9.052223208,10.69124701,,,,5.6,48821,5.189300905,8.797100581
42039,PA,Pennsylvania,Crawford County,2016,-4.118106365,0.370166864,11.44046965,11.07030279,,,,6,45388,5.61434957,8.596182794
42041,PA,Pennsylvania,Cumberland County,2016,6.601766801,1.531254356,10.75110248,9.219848127,,,,4.1,64116,8.934210418,14.45631936
42043,PA,Pennsylvania,Dauphin County,2016,-0.237829096,3.556459713,12.83911228,9.282652563,,,,4.8,59958,7.786381921,12.45504887
42045,PA,Pennsylvania,Delaware County,2016,-1.409396986,2.167347254,11.99052473,9.82317748,,,,4.9,67773,10.4080268,14.31437128
42047,PA,Pennsylvania,Elk County,2016,-9.41997099,-3.096530256,9.159210548,12.2557408,,,,5.6,49274,4.078943139,8.926103308
42049,PA,Pennsylvania,Erie County,2016,-7.234884774,1.078917979,11.21136508,10.13244711,,,,6.6,48820,6.22319826,11.91224255
42051,PA,Pennsylvania,Fayette County,2016,-2.799911424,-3.760738936,10.29136344,14.05210237,,,,8.2,42056,3.435174217,7.265196046
42053,PA,Pennsylvania,Forest County,2016,-5.155688217,-8.276236348,3.527576148,11.8038125,,,,8,38819,2.789269985,4.404110503
42055,PA,Pennsylvania,Franklin County,2016,2.878110085,0.996268875,11.42779004,10.43152117,,,,5.2,59474,5.299691566,8.580484195
42057,PA,Pennsylvania,Fulton County,2016,2.188408275,0.889040862,10.39493931,9.505898444,,,,6.4,47450,3.780795741,5.7189654
42059,PA,Pennsylvania,Greene County,2016,-4.314329738,-1.688215984,10.12929591,11.81751189,,,,7.8,50579,4.436008389,7.879157928
42061,PA,Pennsylvania,Huntingdon County,2016,0.503530184,-1.488697937,9.873570139,11.36226808,,,,7.1,46684,3.658057761,6.836227205
42063,PA,Pennsylvania,Indiana County,2016,-6.415100871,-0.530745755,9.830334428,10.36108018,,,,7.3,43171,5.749162771,8.467156622
42065,PA,Pennsylvania,Jefferson County,2016,-6.464518608,-0.9493349,11.03036742,11.97970232,,,,6.9,42670,3.537857543,6.954570948
42067,PA,Pennsylvania,Juniata County,2016,5.444097187,0.120979938,10.68656115,10.56558121,,,,5.4,49506,3.502478739,5.832090605
42069,PA,Pennsylvania,Lackawanna County,2016,-1.482894762,-2.092109489,10.21969511,12.3118046,,,,5.7,47398,6.785254875,11.56587138
42071,PA,Pennsylvania,Lancaster County,2016,0.120947221,4.000561939,13.36931978,9.368757844,,,,4.2,61347,5.97962897,11.0720114
42073,PA,Pennsylvania,Lawrence County,2016,-5.692123424,-2.167341584,10.40323961,12.57058119,,,,6.8,46727,5.034565335,9.439951202
42075,PA,Pennsylvania,Lebanon County,2016,6.811476832,1.048475733,11.73569735,10.68722161,,,,4.5,56971,5.267615918,8.320554947
42077,PA,Pennsylvania,Lehigh County,2016,4.480669172,2.234809717,11.55250214,9.317692428,,,,5.4,60243,7.57430489,12.07970077
42079,PA,Pennsylvania,Luzerne County,2016,-0.993385315,-2.863472591,9.896009902,12.75948249,,,,6.4,46452,5.97177322,9.709736389
42081,PA,Pennsylvania,Lycoming County,2016,-4.682421877,-0.328894697,11.23435046,11.56324515,,,,6.7,48962,5.167951992,9.138273452
42083,PA,Pennsylvania,McKean County,2016,-9.252778799,-2.752108566,9.561204759,12.31331333,,,,6.7,43082,4.632824051,7.388110493
42085,PA,Pennsylvania,Mercer County,2016,-5.931997973,-2.732421057,10.27742888,13.00984994,,,,6,49187,5.522783993,9.523726418
42087,PA,Pennsylvania,Mifflin County,2016,-2.757937149,0.387834912,11.6996865,11.31185159,,,,5.8,43245,2.618868735,5.845229151
42089,PA,Pennsylvania,Monroe County,2016,-1.599533369,-0.601328334,8.54487563,9.146203965,,,,6.3,59574,5.771094863,10.18812154
42091,PA,Pennsylvania,Montgomery County,2016,2.602299389,1.213349528,10.72137593,9.508026399,,,,4.2,84156,14.55392731,18.65013801
42093,PA,Pennsylvania,Montour County,2016,-0.817416419,-0.108988856,11.87978529,11.98877415,,,,4.3,54861,9.307759183,11.38339491
42095,PA,Pennsylvania,Northampton County,2016,4.62646897,-0.424203459,9.339104268,9.763307727,,,,5.2,65730,6.989884201,12.33195794
42097,PA,Pennsylvania,Northumberland County,2016,-4.599186795,-1.669494036,10.29700837,11.96650241,,,,6.3,46783,3.97050967,6.934501549
42099,PA,Pennsylvania,Perry County,2016,0.765035684,2.92899376,12.32800359,9.399009825,,,,4.7,59244,3.794334787,7.669726379
42101,PA,Pennsylvania,Philadelphia County,2016,-2.510824058,4.420276069,14.15267189,9.732395823,,,,6.8,41514,7.20586331,10.28111374
42103,PA,Pennsylvania,Pike County,2016,-4.610320301,-1.937410866,6.978266914,8.91567778,,,,6.4,60082,7.272727273,11.00693827
42105,PA,Pennsylvania,Potter County,2016,-7.192124035,-2.122266109,10.55237871,12.67464482,,,,7.9,44267,4.553628401,6.201055746
42107,PA,Pennsylvania,Schuylkill County,2016,-0.701647134,-3.633281694,9.211723759,12.84500545,,,,6.2,50299,4.142869906,7.032157413
42109,PA,Pennsylvania,Snyder County,2016,-5.304254506,2.442424168,11.22528279,8.782858623,,,,4.7,52487,4.010336431,7.016846395
42111,PA,Pennsylvania,Somerset County,2016,-3.516687678,-3.543228717,9.196470042,12.73969876,,,,7.3,43938,3.935643889,7.540583457
42113,PA,Pennsylvania,Sullivan County,2016,-16.57414112,-9.493925497,6.919301633,16.41322713,,,,7.2,43426,5.077753094,7.02951444
42115,PA,Pennsylvania,Susquehanna County,2016,-12.7323533,-1.798080428,8.723119913,10.52120034,,,,5.7,47518,4.632816982,7.589883343
42117,PA,Pennsylvania,Tioga County,2016,-3.417569194,-0.336943442,10.75812274,11.09506619,,,,7.2,49004,5.560181771,8.736408841
42119,PA,Pennsylvania,Union County,2016,1.888885228,-0.483203198,8.478019745,8.961222943,,,,4.8,57013,6.48767099,8.577183585
42121,PA,Pennsylvania,Venango County,2016,-6.339714051,-2.781904374,10.08676892,12.8686733,,,,7.3,41395,4.06285073,7.860082305
42123,PA,Pennsylvania,Warren County,2016,-4.056290361,-3.110652117,9.804775473,12.91542759,,,,5.5,43896,4.442913725,8.984230854
42125,PA,Pennsylvania,Washington County,2016,1.676880905,-2.594600828,9.614437512,12.20903834,,,,6.2,58068,6.852676106,13.22952528
42127,PA,Pennsylvania,Wayne County,2016,-3.772065107,-3.163033762,7.838822801,11.00185656,,,,5.9,49357,6.346112616,9.06698891
42129,PA,Pennsylvania,Westmoreland County,2016,-1.618157012,-4.158972008,8.525471951,12.68444396,,,,5.9,56544,7.147647178,12.54643452
42131,PA,Pennsylvania,Wyoming County,2016,-6.404110209,-1.736707853,9.768981674,11.50568953,,,,6.2,55836,4.661304736,8.439678284
42133,PA,Pennsylvania,York County,2016,2.856584767,1.975898554,11.00180315,9.025904595,,,,4.7,62305,5.557144284,10.4191065
44001,RI,Rhode Island,Bristol County,2016,0.813570354,-4.108530285,6.793312452,10.90184274,,,,4.6,70697,15.17835378,17.01470708
44003,RI,Rhode Island,Kent County,2016,1.257471935,-0.911211547,9.513048549,10.4242601,,,,4.8,63762,8.71329282,14.56460827
44005,RI,Rhode Island,Newport County,2016,-0.313820157,-0.687990344,8.111044056,8.7990344,,,,4.7,72776,13.19365525,19.49730396
44007,RI,Rhode Island,Providence County,2016,-0.116888768,2.587348686,11.54987399,8.962525303,,,,5.7,52011,7.258166705,11.10899921
44009,RI,Rhode Island,Washington County,2016,2.15353433,-2.438560932,7.014821383,9.453382316,,,,4.8,77000,12.9481709,17.13281454
45001,SC,South Carolina,Abbeville County,2016,-3.129827659,-0.64201593,9.830868928,10.47288486,,,,5.3,40211,3.070017234,6.336419382
45003,SC,South Carolina,Aiken County,2016,6.931099713,0.965317521,11.55383144,10.58851392,,,,4.8,47394,6.575999419,10.94546644
45005,SC,South Carolina,Allendale County,2016,-38.6677498,-2.274573517,8.881668021,11.15624154,,,,8.5,26864,1.303577015,5.485452081
45007,SC,South Carolina,Anderson County,2016,9.874687101,0.731268905,11.62359595,10.89232705,,,,4.4,45821,4.960328786,8.706910419
45009,SC,South Carolina,Bamberg County,2016,-11.07861689,-3.234130397,9.083089627,12.31722002,,,,9,32245,4.104403268,8.4279737
45011,SC,South Carolina,Barnwell County,2016,-9.169001366,-1.20401028,11.62333002,12.8273403,,,,7,41803,2.660035589,5.995346078
45013,SC,South Carolina,Beaufort County,2016,14.31677096,2.760855369,11.3409987,8.580143333,,,,4.6,65354,11.26537224,16.76344429
45015,SC,South Carolina,Berkeley County,2016,32.30563197,5.999893636,13.02958368,7.029690046,,,,4.4,58690,5.079339565,9.962778969
45017,SC,South Carolina,Calhoun County,2016,2.297452531,-3.513750929,9.054665856,12.56841679,,,,6,41786,4.171704958,8.041112455
45019,SC,South Carolina,Charleston County,2016,13.60694855,4.171677643,12.85609748,8.68441984,,,,3.9,56564,10.20771108,18.54294894
45021,SC,South Carolina,Cherokee County,2016,1.820769142,1.573285958,12.02061181,10.44732586,,,,5.7,38273,3.944983474,6.614066887
45023,SC,South Carolina,Chester County,2016,-1.861446344,-0.744578538,11.72711197,12.4716905,,,,6.9,39972,3.058424541,6.804377987
45025,SC,South Carolina,Chesterfield County,2016,0.890829884,-0.803919651,11.12450977,11.92842942,,,,4.8,39869,2.712497016,5.138554348
45027,SC,South Carolina,Clarendon County,2016,5.549487853,-1.210260649,9.859196505,11.06945715,,,,6.3,34541,3.523608175,6.871035941
45029,SC,South Carolina,Colleton County,2016,5.894558767,-2.986928882,12.05344752,15.04037641,,,,5.4,35760,3.68757259,6.84985746
45031,SC,South Carolina,Darlington County,2016,-3.977205271,-0.252285409,11.97613677,12.22842218,,,,6,37711,3.839619436,7.770834257
45033,SC,South Carolina,Dillon County,2016,-12.75506096,0.934082747,13.01273896,12.07865621,,,,6.6,31761,1.755507946,4.489495731
45035,SC,South Carolina,Dorchester County,2016,2.278744666,5.419364106,12.51024293,7.090878818,,,,4.4,58167,6.245076321,11.12128578
45037,SC,South Carolina,Edgefield County,2016,-2.799795691,-2.19443446,7.642685534,9.837119994,,,,5.5,46816,4.740791269,8.617553433
45039,SC,South Carolina,Fairfield County,2016,-5.226978236,-3.865328443,8.52129225,12.38662069,,,,7,36715,4.143322476,8.26927253
45041,SC,South Carolina,Florence County,2016,-1.931190529,1.361921679,12.28611885,10.92419717,,,,5.1,45044,5.268627097,9.657586145
45043,SC,South Carolina,Georgetown County,2016,5.675054223,-4.158444905,9.099655909,13.25810081,,,,6.5,47842,7.229787514,11.82652457
45045,SC,South Carolina,Greenville County,2016,11.44096533,4.481381648,13.01965683,8.538275184,,,,4.1,55452,7.94851003,14.17923603
45047,SC,South Carolina,Greenwood County,2016,2.527939444,0.956903631,12.05412933,11.09722569,,,,5,40599,5.078633677,10.64810177
45049,SC,South Carolina,Hampton County,2016,-5.903246786,-1.400770424,10.45575066,11.85652109,,,,5.7,35667,2.586716594,5.025620812
45051,SC,South Carolina,Horry County,2016,35.61141577,-0.534629943,9.911216631,10.44584657,,,,5.6,45608,5.397812381,10.98935483
45053,SC,South Carolina,Jasper County,2016,12.17304894,3.726443553,12.98931753,9.262873975,,,,4.2,41902,3.601118223,6.52173913
45055,SC,South Carolina,Kershaw County,2016,9.183657478,-0.01567177,11.58143836,11.59711013,,,,5.1,48824,5.095894754,9.018861943
45057,SC,South Carolina,Lancaster County,2016,34.72269673,1.787951258,11.87791823,10.08996697,,,,5.2,53421,5.413122431,10.92181975
45059,SC,South Carolina,Laurens County,2016,4.260362131,-1.275108384,11.19095123,12.46605962,,,,5,43191,3.487252039,6.104572409
45061,SC,South Carolina,Lee County,2016,-6.591549296,-6.929577465,9.070422535,16,,,,6.9,32015,2.083676948,5.085491231
45063,SC,South Carolina,Lexington County,2016,13.23819773,2.944952981,11.34300072,8.398047736,,,,4,57623,7.355366544,12.99270441
45065,SC,South Carolina,McCormick County,2016,1.033858878,-7.960713363,6.926854484,14.88756785,,,,5.5,43262,5.221293086,9.963287783
45067,SC,South Carolina,Marion County,2016,1.859585533,-1.796548735,12.16610196,13.9626507,,,,8.4,31556,3.681000782,7.371383894
45069,SC,South Carolina,Marlboro County,2016,-22.39107294,0.183533385,11.37906985,11.19553647,,,,8.2,32991,2.111760884,3.876976392
45071,SC,South Carolina,Newberry County,2016,4.896347483,0.263244488,11.87232642,11.60908194,,,,4.4,42128,4.082119205,6.982781457
45073,SC,South Carolina,Oconee County,2016,9.769952465,-1.604218305,10.28277635,11.88699466,,,,5,46996,6.904145937,9.931674959
45075,SC,South Carolina,Orangeburg County,2016,-8.632588872,-1.855497477,10.79356459,12.64906207,,,,8.6,34557,5.39167066,7.835642086
45077,SC,South Carolina,Pickens County,2016,9.936322415,1.170423481,10.50925699,9.338833505,,,,4.8,46154,5.993936482,8.687728832
45079,SC,South Carolina,Richland County,2016,2.533099948,4.360655617,11.9746543,7.613998685,,,,4.7,51973,9.249196626,13.96315555
45081,SC,South Carolina,Saluda County,2016,-1.040428062,3.071739992,12.58422513,9.512485137,,,,4.4,43685,3.937751703,7.527469796
45083,SC,South Carolina,Spartanburg County,2016,12.25626555,2.064986944,12.04241577,9.977428824,,,,4.6,47706,5.409731876,9.810725659
45085,SC,South Carolina,Sumter County,2016,-3.389546415,3.640968814,13.46506625,9.82409744,,,,5.7,41205,4.490072621,7.789602719
45087,SC,South Carolina,Union County,2016,-1.442793248,-2.308469196,11.28985716,13.59832636,,,,6,39119,3.032798625,5.703953022
45089,SC,South Carolina,Williamsburg County,2016,-16.95388049,-1.487726258,10.75502108,12.24274733,,,,7.5,28314,2.840078011,5.862993662
45091,SC,South Carolina,York County,2016,25.02615068,3.65815126,11.55536192,7.89721066,,,,4.5,61044,6.439174939,13.15399461
46003,SD,South Dakota,Aurora County,2016,-4.027828634,6.224826071,13.54815086,7.32332479,,,,2.1,50482,3.074670571,10.68814056
46005,SD,South Dakota,Beadle County,2016,-12.55956152,7.1060677,18.01305533,10.90698763,,,,2.5,48716,2.869732856,10.66923712
46007,SD,South Dakota,Bennett County,2016,-2.321869105,10.44841097,19.15542011,8.707009142,,,,3.7,33973,1.944847605,7.982583454
46009,SD,South Dakota,Bon Homme County,2016,0.716383695,-0.143276739,9.456264775,9.599541514,,,,2.6,48889,3.68518783,9.784316526
46011,SD,South Dakota,Brookings County,2016,0,7.026105362,12.75870179,5.732596425,,,,2.6,58591,7.387468222,14.01525348
46013,SD,South Dakota,Brown County,2016,8.531743482,3.263648862,12.36074884,9.097099978,,,,2.5,53039,5.152224824,13.38017174
46015,SD,South Dakota,Brule County,2016,-14.4486692,4.372623574,13.30798479,8.935361217,,,,2.4,49724,6.155873494,11.03162651
46017,SD,South Dakota,Buffalo County,2016,-34.76581362,7.242877837,23.17720908,15.93433124,,,,7.9,22500,0.974658869,3.070175439
46019,SD,South Dakota,Butte County,2016,-6.449091264,1.367989056,11.82333399,10.45534493,,,,3.2,44052,2.454226724,11.03428126
46021,SD,South Dakota,Campbell County,2016,-28.03738318,3.594536305,8.626887132,5.032350827,,,,2.8,47592,2.962009015,13.65099807
46023,SD,South Dakota,Charles Mix County,2016,-2.876931273,6.073521577,18.43367075,12.36014917,,,,3,41888,3.233804031,7.976716611
46025,SD,South Dakota,Clark County,2016,-10.38109548,6.829668078,16.93757683,10.10790876,,,,3.7,45997,2.170926079,9.095905469
46027,SD,South Dakota,Clay County,2016,6.491422049,3.210043871,9.630131612,6.420087741,,,,2.8,42171,10.78480291,12.98738328
46029,SD,South Dakota,Codington County,2016,-0.035729598,5.287980563,13.25568101,7.967700443,,,,2.9,50355,2.287886395,11.65817973
46031,SD,South Dakota,Corson County,2016,-29.47872978,7.908927502,19.65248652,11.74355902,,,,4.2,31267,1.534772182,7.625899281
46033,SD,South Dakota,Custer County,2016,18.06875513,-1.290625367,8.213070515,9.503695882,,,,3.8,51223,4.699893453,14.56138274
46035,SD,South Dakota,Davison County,2016,2.771199678,3.526981408,12.79790397,9.270922558,,,,2.3,50238,4.383575464,13.3625908
46037,SD,South Dakota,Day County,2016,4.669959587,-2.334979793,11.31567131,13.6506511,,,,4.1,43602,2.68432355,9.717251253
46039,SD,South Dakota,Deuel County,2016,-24.79532164,2.105263158,10.99415205,8.888888889,,,,4.6,53517,2.970526804,10.90740311
46041,SD,South Dakota,Dewey County,2016,-2.272131434,9.263305077,25.34300446,16.07969938,,,,8.5,38540,2.070063694,5.59094126
46043,SD,South Dakota,Douglas County,2016,-15.57210562,1.692620176,13.20243737,11.5098172,,,,2.4,48475,4.322863897,10.36811888
46045,SD,South Dakota,Edmunds County,2016,-19.84675292,3.768370808,12.81246075,9.044089938,,,,2.2,55477,4.7,10.925
46047,SD,South Dakota,Fall River County,2016,8.182947322,-5.698838314,8.913567619,14.61240593,,,,4.2,44440,4.771603142,13.38376491
46049,SD,South Dakota,Faulk County,2016,0.853242321,6.825938567,15.78498294,8.959044369,,,,2.5,47756,6.457094308,12.4468989
46051,SD,South Dakota,Grant County,2016,4.488393296,1.122098324,12.20281927,11.08072095,,,,3.1,55118,1.097984712,9.256428075
46053,SD,South Dakota,Gregory County,2016,-8.603178396,1.433863066,13.14374477,11.70988171,,,,2.9,38338,2.537348826,11.07422338
46055,SD,South Dakota,Haakon County,2016,14.92935217,2.665955745,10.13063183,7.464676086,,,,2.3,47596,2.797877472,11.28798842
46057,SD,South Dakota,Hamlin County,2016,-14.24548617,9.773066092,19.71177737,9.93871128,,,,3.2,57575,2.985821518,9.557964971
46059,SD,South Dakota,Hand County,2016,-4.210526316,1.203007519,9.92481203,8.721804511,,,,2,52592,3.714889761,12.89640592
46061,SD,South Dakota,Hanson County,2016,-18.04199941,8.577343981,11.5350488,2.957704821,,,,3.2,61242,2.979351032,10
46063,SD,South Dakota,Harding County,2016,-7.846214202,11.7693213,14.90780698,3.138485681,,,,2.7,53080,3.837118246,15.74001566
46065,SD,South Dakota,Hughes County,2016,-0.569459867,3.701489138,13.15452294,9.453033797,,,,2.2,63468,7.466605777,15.37846786
46067,SD,South Dakota,Hutchinson County,2016,5.448106783,1.089621357,15.663307,14.57368564,,,,2.4,51786,3.813325991,11.09581498
46069,SD,South Dakota,Hyde County,2016,-34.92178974,1.455074573,8.730447435,7.275372863,,,,2.5,51053,2.569444444,12.43055556
46071,SD,South Dakota,Jackson County,2016,-9.338755837,12.05000753,20.78626299,8.73625546,,,,3.9,33881,2.968176255,7.405140759
46073,SD,South Dakota,Jerauld County,2016,-9.45508833,1.990544912,11.44563324,9.45508833,,,,2.2,47468,3.597831444,9.265648103
46075,SD,South Dakota,Jones County,2016,-1.082837033,1.082837033,8.662696264,7.579859231,,,,2.3,45485,1.825293351,9.64797914
46077,SD,South Dakota,Kingsbury County,2016,4.408375914,-0.60114217,12.22322413,12.8243663,,,,2.5,49653,3.984220907,12.30769231
46079,SD,South Dakota,Lake County,2016,20.62906895,1.019687819,10.11844066,9.098752843,,,,3.2,57473,5.879490714,16.35714865
46081,SD,South Dakota,Lawrence County,2016,15.82713736,0.717603205,9.368708514,8.651105308,,,,3.1,50488,7.144293817,14.36501871
46083,SD,South Dakota,Lincoln County,2016,18.75203877,10.0284263,14.12926977,4.100843469,,,,2,84610,7.975328819,18.44890653
46085,SD,South Dakota,Lyman County,2016,-11.83431953,12.60612297,19.03781837,6.431695395,,,,4.5,42682,3.398184176,8.119325551
46087,SD,South Dakota,McCook County,2016,6.25,0.714285714,14.46428571,13.75,,,,2.3,58975,3.917378917,11.12891738
46089,SD,South Dakota,McPherson County,2016,13.21767865,2.478314746,11.97852127,9.500206526,,,,3.3,41253,2.397868561,9.103019538
46091,SD,South Dakota,Marshall County,2016,-3.128911139,6.883604506,15.43596162,8.552357113,,,,3.6,54019,4.659498208,11.09002741
46093,SD,South Dakota,Meade County,2016,18.56012861,4.128532544,11.07031293,6.941780384,,,,3,54976,3.815201192,11.65797317
46095,SD,South Dakota,Mellette County,2016,14.93256262,9.1522158,17.34104046,8.188824663,,,,3.9,33173,0.960153625,7.489198272
46097,SD,South Dakota,Miner County,2016,13.69560415,0.441793682,10.60304838,10.16125469,,,,2.5,46744,4.349717268,10.39582427
46099,SD,South Dakota,Minnehaha County,2016,3.0488214,8.470141142,15.9633712,7.49323006,,,,2.4,60244,5.834166603,13.95332227
46101,SD,South Dakota,Moody County,2016,3.866676978,7.733353956,14.8480396,7.114685639,,,,3.4,55731,4.577191621,13.21955004
46103,SD,South Dakota,Pennington County,2016,1.70694663,5.515456585,13.70145871,8.18600212,,,,2.9,51508,6.536002535,12.95737106
46105,SD,South Dakota,Perkins County,2016,-9.022556391,3.007518797,11.02756892,8.020050125,,,,2.8,46868,4.206690957,9.672076847
46107,SD,South Dakota,Potter County,2016,-4.770164788,-4.336513443,9.973980919,14.31049436,,,,2.6,54227,3.555941023,11.62185603
46109,SD,South Dakota,Roberts County,2016,-9.741841208,7.696054554,17.04822211,9.35216756,,,,3.9,43811,3.196036526,6.926364873
46111,SD,South Dakota,Sanborn County,2016,2.521008403,9.243697479,15.54621849,6.302521008,,,,2.8,51157,3.277990634,10.77054066
46102,SD,South Dakota,Oglala Lakota County,2016,-7.917216473,9.653448156,21.73762067,12.08417251,,,,10,30086,0.981560681,4.536212578
46115,SD,South Dakota,Spink County,2016,-7.908202822,-1.085439603,10.38920763,11.47464723,,,,2.9,49463,2.997400214,11.53081511
46117,SD,South Dakota,Stanley County,2016,4.037685061,10.43068641,13.4589502,3.028263795,,,,2.2,66006,9.244264507,9.143049933
46119,SD,South Dakota,Sully County,2016,-5.63777308,5.63777308,9.866102889,4.22832981,,,,2.2,54593,2.815934066,14.07967033
46121,SD,South Dakota,Todd County,2016,-1.686507937,15.17857143,26.88492064,11.70634921,,,,6.1,29108,1.956283062,5.719133646
46123,SD,South Dakota,Tripp County,2016,15.03897295,0.550206327,12.65474553,12.1045392,,,,2.1,45288,3.96347032,11.25114155
46125,SD,South Dakota,Turner County,2016,15.01210654,-1.331719128,10.41162228,11.7433414,,,,2.7,58802,4.065629147,10.9904693
46127,SD,South Dakota,Union County,2016,4.233159751,3.023685537,10.21333781,7.189652276,,,,2.9,74857,8.731976823,11.7234874
46129,SD,South Dakota,Walworth County,2016,14.73495058,2.336028751,15.63342318,13.29739443,,,,4.8,47834,3.954496208,10.83423619
46135,SD,South Dakota,Yankton County,2016,-3.798418798,2.385053664,11.79276534,9.407711674,,,,2.4,54665,6.009095324,13.11316173
46137,SD,South Dakota,Ziebach County,2016,1.073345259,2.504472272,11.4490161,8.944543828,,,,4.2,30798,1.916252661,6.458481192
47001,TN,Tennessee,Anderson County,2016,4.247068599,-1.187068863,10.57810254,11.7651714,,,,5,46731,7.332053743,9.677675558
47003,TN,Tennessee,Bedford County,2016,7.81580954,3.897314242,13.30170296,9.404388715,,,,5.1,47295,2.944033153,6.410394768
47005,TN,Tennessee,Benton County,2016,-1.120762118,-5.603810591,9.713271691,15.31708228,,,,7.3,35723,3.388363322,5.620478575
47007,TN,Tennessee,Bledsoe County,2016,8.408819005,-1.230558879,9.024098445,10.25465732,,,,7.1,37530,3.552902722,4.625879343
47009,TN,Tennessee,Blount County,2016,11.78208997,-0.078182415,10.03862211,10.11680453,,,,4.5,51233,5.48212248,10.88183086
47011,TN,Tennessee,Bradley County,2016,4.0883506,1.458754205,11.33413629,9.875382083,,,,4.5,45326,5.037915613,9.027804783
47013,TN,Tennessee,Campbell County,2016,4.128798369,-3.751164371,10.72480552,14.47596989,,,,7,34997,2.829434113,4.771545691
47015,TN,Tennessee,Cannon County,2016,12.69681862,-0.143466877,11.04694954,11.19041641,,,,4.7,45097,2.959220498,6.300974377
47017,TN,Tennessee,Carroll County,2016,3.023673586,-4.304288281,10.95637017,15.26065845,,,,6.8,40392,4.092620614,6.204032797
47019,TN,Tennessee,Carter County,2016,5.100414409,-3.364856728,9.226791344,12.59164807,,,,5.7,33382,3.881355036,7.806796339
47021,TN,Tennessee,Cheatham County,2016,3.694859872,1.181349755,11.46160613,10.28025638,,,,4,58555,4.229943146,9.086544536
47023,TN,Tennessee,Chester County,2016,0.286812367,2.179773992,10.84150749,8.661733494,,,,5.1,44567,4.223566695,5.744742149
47025,TN,Tennessee,Claiborne County,2016,6.588487485,-3.877435218,9.583254524,13.46068974,,,,6.3,33437,4.04719094,5.308980789
47027,TN,Tennessee,Clay County,2016,1.54589372,-5.152979066,9.790660225,14.94363929,,,,6.7,30976,5.830866263,4.209035912
47029,TN,Tennessee,Cocke County,2016,6.627319918,-2.958117045,10.95072175,13.9088388,,,,6.5,31965,2.629339687,4.705582029
